UF;Código UF;Código Município;Município;População 2010 (Sinopse);População 2010;População 2022
PR;41;17305;Ortigueira;23380;23380;24192
PR;41;17404;Ourizona;3380;3380;3187
PR;41;17453;Ouro Verde do Oeste;5692;5692;6785
PR;41;17503;Paiçandu;35936;35936;45962
PR;41;17602;Palmas;42888;42888;48247
PR;41;17701;Palmeira;32123;32133;33855
PR;41;17800;Palmital;14865;14865;13033
PR;41;17909;Palotina;28683;28683;35011
PR;41;18006;Paraíso do Norte;11772;11772;13245
PR;41;18105;Paranacity;10250;10250;9557
PR;41;18204;Paranaguá;140469;140469;145829
PR;41;18303;Paranapoema;2791;2791;2398
PR;41;18402;Paranavaí;81590;81590;92001
PR;41;18451;Pato Bragado;4822;4822;5733
PR;41;18501;Pato Branco;72370;72370;91836
PR;41;18600;Paula Freitas;5434;5434;5666
PR;41;18709;Paulo Frontin;6913;6808;6343
PR;41;18808;Peabiru;13624;13624;13346
PR;41;18857;Perobal;5653;5691;7189
PR;41;18907;Pérola;10208;10208;11878
PR;41;19004;Pérola d'Oeste;6761;6761;6221
PR;41;19103;Piên;11236;11236;13655
PR;41;19152;Pinhais;117008;117253;127019
PR;41;19202;Pinhalão;6215;6215;6566
PR;41;19251;Pinhal de São Bento;2625;2625;2761
PR;41;19301;Pinhão;30208;30208;29886
PR;41;19400;Piraí do Sul;23424;23413;23651
PR;41;19509;Piraquara;93207;92962;118730
PR;41;19608;Pitanga;32638;32638;33567
PR;41;19657;Pitangueiras;2814;2814;3046
PR;41;19707;Planaltina do Paraná;4095;4095;4070
PR;41;19806;Planalto;13654;13654;14374
PR;41;19905;Ponta Grossa;311611;311601;358371
PR;41;19954;Pontal do Paraná;20920;20920;30425
PR;41;20002;Porecatu;14189;14189;11624
PR;41;20101;Porto Amazonas;4514;4514;4098
PR;41;20150;Porto Barreiro;3663;3663;3110
PR;41;20200;Porto Rico;2530;2530;3182
PR;41;20309;Porto Vitória;4020;4020;3562
PR;41;20333;Prado Ferreira;3434;3434;3709
PR;41;20358;Pranchita;5628;5628;5737
PR;41;20408;Presidente Castelo Branco;4784;4784;4336
PR;41;20507;Primeiro de Maio;10832;10832;10082
PR;41;20606;Prudentópolis;48792;48709;49393
PR;41;20655;Quarto Centenário;4856;4856;4201
PR;41;20705;Quatiguá;7045;7045;8099
PR;41;20804;Quatro Barras;19851;19851;24191
PR;41;20853;Quatro Pontes;3803;3803;4480
PR;41;20903;Quedas do Iguaçu;30605;30605;30738
PR;41;21000;Querência do Norte;11729;11729;10685
PR;41;21109;Quinta do Sol;5088;5088;5001
PR;41;21208;Quitandinha;17089;17089;18398
PR;41;21257;Ramilândia;4134;4134;4221
PR;41;21307;Rancho Alegre;3955;3955;3512
PR;41;21356;Rancho Alegre D'Oeste;2847;2847;2618
PR;41;21406;Realeza;16338;16338;19247
PR;41;21505;Rebouças;14176;14176;14514
PR;41;21604;Renascença;6812;6812;6845
PR;41;21703;Reserva;25172;24943;24573
PR;41;21752;Reserva do Iguaçu;7307;7307;6553
PR;41;21802;Ribeirão Claro;10678;10678;12364
PR;41;21901;Ribeirão do Pinhal;13524;13524;13060
PR;41;22008;Rio Azul;14093;14015;14025
PR;41;22107;Rio Bom;3334;3334;3197
PR;41;22156;Rio Bonito do Iguaçu;13661;13143;13929
PR;41;22172;Rio Branco do Ivaí;3898;3898;3808
PR;41;22206;Rio Branco do Sul;30650;30617;37558
PR;41;22305;Rio Negro;31274;31274;31324
PR;41;22404;Rolândia;57862;57862;71670
PR;41;22503;Roncador;11537;11537;11251
PR;41;22602;Rondon;8996;8989;9097
PR;41;22651;Rosário do Ivaí;5588;5588;5435
PR;41;22701;Sabáudia;6096;6096;8822
PR;41;22800;Salgado Filho;4403;4338;4075
PR;41;22909;Salto do Itararé;5178;5178;5192
PR;41;23006;Salto do Lontra;13689;13689;15223
PR;41;23105;Santa Amélia;3803;3803;3394
PR;41;23204;Santa Cecília do Pavão;3646;3642;3365
PR;41;23303;Santa Cruz de Monte Castelo;8092;8092;8613
PR;41;23402;Santa Fé;10432;10432;11378
PR;41;23501;Santa Helena;23413;23413;25492
PR;41;23600;Santa Inês;1818;1842;1748
PR;41;23709;Santa Isabel do Ivaí;8760;8760;8912
PR;41;23808;Santa Izabel do Oeste;13132;13132;14070
PR;41;23824;Santa Lúcia;3925;3923;3644
PR;41;23857;Santa Maria do Oeste;11500;11316;9934
PR;41;23907;Santa Mariana;12435;12435;11066
PR;41;23956;Santa Mônica;3571;3571;3356
PR;41;24004;Santana do Itararé;5249;5249;5514
PR;41;24020;Santa Tereza do Oeste;10332;10332;13174
PR;41;24053;Santa Terezinha de Itaipu;20841;20841;24262
PR;41;24103;Santo Antônio da Platina;42707;42707;44369
PR;41;24202;Santo Antônio do Caiuá;2727;2727;2493
PR;41;24301;Santo Antônio do Paraíso;2408;2408;2125
PR;41;24400;Santo Antônio do Sudoeste;18893;18893;23673
PR;41;24509;Santo Inácio;5269;5241;6181
PR;41;24608;São Carlos do Ivaí;6354;6354;6587
PR;41;24707;São Jerônimo da Serra;11337;11337;10830
PR;41;24806;São João;10599;10599;11886
PR;41;24905;São João do Caiuá;5911;5911;5586
PR;41;25001;São João do Ivaí;11525;11525;10667
PR;41;25100;São João do Triunfo;13704;13704;13726
PR;41;25209;São Jorge d'Oeste;9085;9085;9378
PR;41;25308;São Jorge do Ivaí;5517;5517;5168
PR;41;25357;São Jorge do Patrocínio;6041;6041;6504
PR;41;25407;São José da Boa Vista;6511;6511;6040
PR;41;25456;São José das Palmeiras;3830;3830;3957
PR;41;25506;São José dos Pinhais;264210;264210;329628
PR;41;25555;São Manoel do Paraná;2098;2098;2138
PR;41;25605;São Mateus do Sul;41257;41257;42366
PR;41;25704;São Miguel do Iguaçu;25769;25769;29122
PR;41;25753;São Pedro do Iguaçu;6491;6491;5784
PR;41;25803;São Pedro do Ivaí;10167;10167;8690
PR;41;25902;São Pedro do Paraná;2491;2491;2661
PR;41;26009;São Sebastião da Amoreira;8626;8626;8063
PR;41;26108;São Tomé;5349;5349;5232
PR;41;26207;Sapopema;6736;6736;6695
PR;41;26256;Sarandi;82847;84492;118455
PR;41;26272;Saudade do Iguaçu;5028;5028;6108
PR;41;26306;Sengés;18414;18414;17270
PR;41;26355;Serranópolis do Iguaçu;4568;4568;5007
PR;41;26405;Sertaneja;5817;5817;5616
PR;41;26504;Sertanópolis;15638;15638;15930
PR;41;26603;Siqueira Campos;18454;18454;22811
PR;41;26652;Sulina;3394;3394;3440
PR;41;26678;Tamarana;12262;12262;10707
PR;41;26702;Tamboara;4664;4664;4880
PR;41;26801;Tapejara;14598;14598;15869
PR;41;26900;Tapira;5836;5836;5745
PR;41;27007;Teixeira Soares;10283;10283;9547
PR;41;27106;Telêmaco Borba;69872;69872;75042
PR;41;27205;Terra Boa;15776;15776;17568
PR;41;27304;Terra Rica;15221;15221;14842
PR;41;27403;Terra Roxa;16759;16759;18119
PR;41;27502;Tibagi;19344;19403;19961
PR;41;27601;Tijucas do Sul;14537;14537;17621
PR;41;27700;Toledo;119313;119313;150470
PR;41;27809;Tomazina;8791;8791;8426
PR;41;27858;Três Barras do Paraná;11824;11824;11135
PR;41;27882;Tunas do Paraná;6256;6256;6219
PR;41;27908;Tuneiras do Oeste;8695;8695;8067
PR;41;27957;Tupãssi;7997;7985;8077
PR;41;27965;Turvo;13811;14074;14231
PR;41;28005;Ubiratã;21558;21558;24749
PR;41;28104;Umuarama;100676;100670;117095
PR;41;28203;União da Vitória;52735;52735;55033
PR;41;28302;Uniflor;2466;2466;2136
PR;41;28401;Uraí;11472;11472;10406
PR;41;28500;Wenceslau Braz;19298;19298;19188
PR;41;28534;Ventania;9957;9968;9681
PR;41;28559;Vera Cruz do Oeste;8973;8973;8215
PR;41;28609;Verê;7878;7878;7932
PR;41;28625;Alto Paraíso;3206;3206;3055
PR;41;28633;Doutor Ulysses;5727;5727;5697
PR;41;28658;Virmond;3950;3979;3811
PR;41;28708;Vitorino;6513;6513;9706
PR;41;28807;Xambrê;6012;6012;5798
SC;42;00051;Abdon Batista;2653;2653;2598
SC;42;00101;Abelardo Luz;17100;17100;17392
SC;42;00200;Agrolândia;9323;9323;10990
SC;42;00309;Agronômica;4904;4794;6055
SC;42;00408;Água Doce;6961;6961;6508
SC;42;00507;Águas de Chapecó;6110;6110;6036
SC;42;00556;Águas Frias;2424;2439;2839
SC;42;00606;Águas Mornas;5548;5548;6743
SC;42;00705;Alfredo Wagner;9410;9410;10481
SC;42;00754;Alto Bela Vista;2005;2005;1856
SC;42;00804;Anchieta;6380;6283;5943
SC;42;00903;Angelina;5250;5250;5358
SC;42;01000;Anita Garibaldi;8623;8623;8285
SC;42;01109;Anitápolis;3214;3218;3593
SC;42;01208;Antônio Carlos;7458;7458;11224
SC;42;01257;Apiúna;9600;9611;9811
SC;42;01273;Arabutã;4193;4193;4378
SC;42;01307;Araquari;24810;24810;45283
SC;42;01406;Araranguá;61310;61292;71922
SC;42;01505;Armazém;7753;7753;8834
SC;42;01604;Arroio Trinta;3502;3502;3556
SC;42;01653;Arvoredo;2260;2260;2510
SC;42;01703;Ascurra;7412;7403;8319
SC;42;01802;Atalanta;3300;3300;3227
SC;42;01901;Aurora;5549;5551;6780
SC;42;01950;Balneário Arroio do Silva;9586;9586;15820
SC;42;02008;Balneário Camboriú;108089;108089;139155
SC;42;02057;Balneário Barra do Sul;8430;8430;14912
SC;42;02073;Balneário Gaivota;8234;8234;15669
SC;42;02081;Bandeirante;2906;2906;3144
SC;42;02099;Barra Bonita;1878;1889;1668
SC;42;02107;Barra Velha;22386;22386;45369
SC;42;02131;Bela Vista do Toldo;6004;6004;5872
SC;42;02156;Belmonte;2635;2635;2658
SC;42;02206;Benedito Novo;10336;10338;10520
SC;42;02305;Biguaçu;58206;58206;76773
SC;42;02404;Blumenau;309011;308943;361261
SC;42;02438;Bocaina do Sul;3290;3290;3515
SC;42;02453;Bombinhas;14293;14293;25058
SC;42;02503;Bom Jardim da Serra;4395;4395;4026
SC;42;02537;Bom Jesus;2526;2526;2777
SC;42;02578;Bom Jesus do Oeste;2132;2138;2187
SC;42;02602;Bom Retiro;8942;8942;8418
SC;42;02701;Botuverá;4468;4470;5363
SC;42;02800;Braço do Norte;29018;29019;33773
SC;42;02859;Braço do Trombudo;3457;3451;4026
SC;42;02875;Brunópolis;2850;2850;2489
SC;42;02909;Brusque;105503;105503;141385
SC;42;03006;Caçador;70762;70762;73720
SC;42;03105;Caibi;6219;6214;6304
SC;42;03154;Calmon;3387;3387;3443
SC;42;03204;Camboriú;62361;62361;103074
SC;42;03253;Capão Alto;2753;2753;2625
SC;42;03303;Campo Alegre;11748;11748;12501
SC;42;03402;Campo Belo do Sul;7483;7483;7257
SC;42;03501;Campo Erê;9370;9370;9623
SC;42;03600;Campos Novos;32824;32819;36932
SC;42;03709;Canelinha;10603;10603;12821
SC;42;03808;Canoinhas;52765;52779;55016
SC;42;03907;Capinzal;20769;20769;23314
SC;42;03956;Capivari de Baixo;21674;21674;23975
SC;42;04004;Catanduvas;9555;9555;10566
SC;42;04103;Caxambu do Sul;4411;4411;4614
SC;42;04152;Celso Ramos;2771;2771;2805
SC;42;04178;Cerro Negro;3581;3581;3317
SC;42;04194;Chapadão do Lageado;2762;2767;2950
SC;42;04202;Chapecó;183530;183548;254785
SC;42;04251;Cocal do Sul;15159;15159;17240
SC;42;04301;Concórdia;68621;68625;81646
SC;42;04350;Cordilheira Alta;3767;3771;4781
SC;42;04400;Coronel Freitas;10213;10184;10388
SC;42;04459;Coronel Martins;2458;2458;2065
SC;42;04509;Corupá;13852;13852;15267
SC;42;04558;Correia Pinto;14785;14785;15727
SC;42;04608;Criciúma;192308;192305;214493
SC;42;04707;Cunha Porã;10613;10609;10953
SC;42;04756;Cunhataí;1882;1884;1968
SC;42;04806;Curitibanos;37748;37748;40045
SC;42;04905;Descanso;8634;8634;8530
SC;42;05001;Dionísio Cerqueira;14811;14811;15008
SC;42;05100;Dona Emma;3721;3715;4221
SC;42;05159;Doutor Pedrinho;3604;3539;3637
SC;42;05175;Entre Rios;3018;3018;3402
SC;42;05191;Ermo;2050;2050;2269
SC;42;05209;Erval Velho;4352;4290;4885
SC;42;05308;Faxinal dos Guedes;10661;10661;11192
SC;42;05357;Flor do Sertão;1588;1588;1783
SC;42;05407;Florianópolis;421240;421240;537211
SC;42;05431;Formosa do Sul;2601;2601;2682
SC;42;05456;Forquilhinha;22548;22548;31431
SC;42;05506;Fraiburgo;34553;34556;33481
SC;42;05555;Frei Rogério;2474;2474;2411
SC;42;05605;Galvão;3472;3567;3210
SC;42;05704;Garopaba;18138;18138;29959
SC;42;05803;Garuva;14761;14761;18545
SC;42;05902;Gaspar;57981;57990;72570
SC;42;06009;Governador Celso Ramos;12999;12999;16915
SC;42;06108;Grão-Pará;6223;6223;6277
SC;42;06207;Gravatal;10635;10618;12435
SC;42;06306;Guabiruba;18430;18430;24543
SC;42;06405;Guaraciaba;10498;10498;10796
SC;42;06504;Guaramirim;35172;35172;46711
SC;42;06603;Guarujá do Sul;4908;4908;4829
SC;42;06652;Guatambú;4679;4679;8425
SC;42;06702;Herval d'Oeste;21239;21246;21724
SC;42;06751;Ibiam;1945;1945;2008
SC;42;06801;Ibicaré;3373;3373;3269
SC;42;06900;Ibirama;17330;17315;19862
SC;42;07007;Içara;58833;47982;59035
SC;42;07106;Ilhota;12355;12355;17046
SC;42;07205;Imaruí;11672;11673;11881
SC;42;07304;Imbituba;40170;40170;52579
SC;42;07403;Imbuia;5707;5699;5982
SC;42;07502;Indaial;54854;54854;71549
SC;42;07577;Iomerê;2739;2739;2877
SC;42;07601;Ipira;4752;4735;4578
SC;42;07650;Iporã do Oeste;8409;8400;9335
SC;42;07684;Ipuaçu;6798;6798;7730
SC;42;07700;Ipumirim;7220;7220;7816
SC;42;07759;Iraceminha;4253;4257;3986
SC;42;07809;Irani;9531;9531;10195
SC;42;07858;Irati;2096;2096;2069
SC;42;07908;Irineópolis;10448;10434;10285
SC;42;08005;Itá;6426;6426;7067
SC;42;08104;Itaiópolis;20301;20301;22051
SC;42;08203;Itajaí;183373;183373;264054
SC;42;08302;Itapema;45797;45797;75940
SC;42;08401;Itapiranga;15409;15371;16638
SC;42;08450;Itapoá;14763;14763;30750
SC;42;08500;Ituporanga;22250;22226;26525
SC;42;08609;Jaborá;4041;4041;4310
SC;42;08708;Jacinto Machado;10609;10608;10624
SC;42;08807;Jaguaruna;17290;17290;20375
SC;42;08906;Jaraguá do Sul;143123;143132;182660
SC;42;08955;Jardinópolis;1766;1769;1776
SC;42;09003;Joaçaba;27020;27020;30146
SC;42;09102;Joinville;515288;515288;616317
SC;42;09151;José Boiteux;4721;4812;5985
SC;42;09177;Jupiá;2148;2148;2555
SC;42;09201;Lacerdópolis;2199;2199;2248
SC;42;09300;Lages;156727;156727;164981
SC;42;09409;Laguna;51562;42255;42785
SC;42;09458;Lajeado Grande;1490;1490;1702
SC;42;09508;Laurentino;6004;6007;7932
SC;42;09607;Lauro Müller;14367;14367;14381
SC;42;09706;Lebon Régis;11838;11838;11472
SC;42;09805;Leoberto Leal;3365;3365;3330
SC;42;09854;Lindóia do Sul;4642;4642;4549
SC;42;09904;Lontras;10244;10244;12873
SC;42;10001;Luiz Alves;10438;10405;11684
SC;42;10035;Luzerna;5600;5600;5794
SC;42;10050;Macieira;1826;1826;1778
SC;42;10100;Mafra;52912;52912;55286
SC;42;10209;Major Gercino;3279;3279;3214
SC;42;10308;Major Vieira;7479;7479;7425
SC;42;10407;Maracajá;6404;6404;7815
SC;42;10506;Maravilha;22101;22116;28251
SC;42;10555;Marema;2203;2203;2184
SC;42;10605;Massaranduba;14674;14736;17162
SC;42;10704;Matos Costa;2839;2839;2761
SC;42;10803;Meleiro;7000;7018;7006
SC;42;10852;Mirim Doce;2513;2513;2511
SC;42;10902;Modelo;4045;4057;4080
SC;42;11009;Mondaí;10231;10205;10066
SC;42;11058;Monte Carlo;9312;9337;9117
SC;42;11108;Monte Castelo;8346;8194;7736
SC;42;11207;Morro da Fumaça;16126;16126;18537
SC;42;11256;Morro Grande;2890;2890;3010
SC;42;11306;Navegantes;60556;60556;86401
SC;42;11405;Nova Erechim;4275;4275;5155
SC;42;11454;Nova Itaberaba;4267;4278;4536
SC;42;11504;Nova Trento;12190;12190;13727
SC;42;11603;Nova Veneza;13309;13312;13664
SC;42;11652;Novo Horizonte;2750;2750;2643
SC;42;11702;Orleans;21393;21393;23661
SC;42;11751;Otacílio Costa;16337;16337;17312
SC;42;11801;Ouro;7372;7376;7032
SC;42;11850;Ouro Verde;2271;2271;2181
SC;42;11876;Paial;1763;1763;1927
SC;42;11892;Painel;2353;2353;2215
SC;42;11900;Palhoça;137334;137334;222598
SC;42;12007;Palma Sola;7765;7765;7605
SC;42;12056;Palmeira;2373;2373;2561
SC;42;12106;Palmitos;16020;16020;15626
SC;42;12205;Papanduva;17928;18080;19150
SC;42;12239;Paraíso;4080;4080;4267
SC;42;12254;Passo de Torres;6627;6627;12897
SC;42;12270;Passos Maia;4425;4425;4034
SC;42;12304;Paulo Lopes;6692;6692;9063
SC;42;12403;Pedras Grandes;4107;4120;4245
SC;42;12502;Penha;25141;25141;33663
SC;42;12601;Peritiba;2988;2988;2992
SC;42;12650;Pescaria Brava;0;9307;10190
SC;42;12700;Petrolândia;6131;6136;6716
SC;42;12809;Balneário Piçarras;17078;17078;27127
SC;42;12908;Pinhalzinho;16332;16346;21972
SC;42;13005;Pinheiro Preto;3147;3127;3473
SC;42;13104;Piratuba;4786;4786;5769
SC;42;13153;Planalto Alegre;2654;2650;2946
SC;42;13203;Pomerode;27759;27778;34289
SC;42;13302;Ponte Alta;4894;4894;4437
SC;42;13351;Ponte Alta do Norte;3303;3303;3210
SC;42;13401;Ponte Serrada;11031;11031;10649
SC;42;13500;Porto Belo;16083;16083;27688
SC;42;13609;Porto União;33493;33493;32970
SC;42;13708;Pouso Redondo;14810;14810;17123
SC;42;13807;Praia Grande;7267;7262;8270
SC;42;13906;Presidente Castello Branco;1725;1734;1689
SC;42;14003;Presidente Getúlio;14887;14883;20010
SC;42;14102;Presidente Nereu;2284;2284;2301
SC;42;14151;Princesa;2758;2758;2964
SC;42;14201;Quilombo;10248;10248;11022
SC;42;14300;Rancho Queimado;2748;2744;3279
SC;42;14409;Rio das Antas;6143;6129;6253
SC;42;14508;Rio do Campo;6192;6192;6452
SC;42;14607;Rio do Oeste;7090;7072;7747
SC;42;14706;Rio dos Cedros;10284;10286;10865
SC;42;14805;Rio do Sul;61198;61297;72587
SC;42;14904;Rio Fortuna;4446;4446;4847
SC;42;15000;Rio Negrinho;39846;39851;39261
SC;42;15059;Rio Rufino;2436;2436;2397
SC;42;15075;Riqueza;4838;4860;4768
SC;42;15109;Rodeio;10922;10922;12757
SC;42;15208;Romelândia;5551;5637;4823
SC;42;15307;Salete;7370;7370;7489
SC;42;15356;Saltinho;3961;3966;3632
SC;42;15406;Salto Veloso;4301;4301;4390
SC;42;15455;Sangão;10400;10400;12882
SC;42;15505;Santa Cecília;15757;15757;15546
SC;42;15554;Santa Helena;2382;2395;2425
SC;42;15604;Santa Rosa de Lima;2065;2065;2088
SC;42;15653;Santa Rosa do Sul;8054;8043;9792
SC;42;15679;Santa Terezinha;8767;8767;8066
SC;42;15687;Santa Terezinha do Progresso;2896;2896;2576
SC;42;15695;Santiago do Sul;1465;1465;1651
SC;42;15703;Santo Amaro da Imperatriz;19823;19823;27272
SC;42;15752;São Bernardino;2677;2744;2684
SC;42;15802;São Bento do Sul;74801;74796;83277
SC;42;15901;São Bonifácio;3008;3008;2946
SC;42;16008;São Carlos;10291;10291;10282
SC;42;16057;São Cristóvão do Sul;5012;5012;6084
SC;42;16107;São Domingos;9491;9396;9226
SC;42;16206;São Francisco do Sul;42520;42520;52674
SC;42;16255;São João do Oeste;6036;6080;6295
SC;42;16305;São João Batista;26260;26260;32687
SC;42;16354;São João do Itaperiú;3435;3435;4463
SC;42;16404;São João do Sul;7002;7018;8668
SC;42;16503;São Joaquim;24812;24812;25939
SC;42;16602;São José;209804;209804;270299
SC;42;16701;São José do Cedro;13684;13684;14167
SC;42;16800;São José do Cerrito;9273;9273;8708
SC;42;16909;São Lourenço do Oeste;21792;21725;24791
SC;42;17006;São Ludgero;10993;10998;13509
SC;42;17105;São Martinho;3209;3209;3405
SC;42;17154;São Miguel da Boa Vista;1904;1909;1781
SC;42;17204;São Miguel do Oeste;36306;36306;44330
SC;42;17253;São Pedro de Alcântara;4704;4704;5776
SC;42;17303;Saudades;9016;8994;10265
SC;42;17402;Schroeder;15316;15316;20061
SC;42;17501;Seara;16936;16936;18620
SC;42;17550;Serra Alta;3285;3272;3303
SC;42;17600;Siderópolis;12998;12998;13714
SC;42;17709;Sombrio;26613;26613;29991
SC;42;17758;Sul Brasil;2766;2768;2832
SC;42;17808;Taió;17260;17260;18310
SC;42;17907;Tangará;8674;8665;8143
SC;42;17956;Tigrinhos;1757;1730;2329
SC;42;18004;Tijucas;30960;30960;51592
SC;42;18103;Timbé do Sul;5308;5308;5386
SC;42;18202;Timbó;36774;36774;46099
SC;42;18251;Timbó Grande;7167;7167;7342
SC;42;18301;Três Barras;18129;18129;19746
SC;42;18350;Treviso;3527;3527;3782
SC;42;18400;Treze de Maio;6876;6859;7362
SC;42;18509;Treze Tílias;6341;6341;8787
SC;42;18608;Trombudo Central;6553;6567;7274
SC;42;18707;Tubarão;97235;97249;110088
SC;42;18756;Tunápolis;4633;4633;4916
SC;42;18806;Turvo;11854;11855;13043
SC;42;18855;União do Oeste;2910;2892;2774
SC;42;18905;Urubici;10699;10699;10834
SC;42;18954;Urupema;2482;2482;2656
SC;42;19002;Urussanga;20223;20223;20919
SC;42;19101;Vargeão;3532;3532;3634
SC;42;19150;Vargem;2808;2843;2627
SC;42;19176;Vargem Bonita;4793;4793;4576
SC;42;19200;Vidal Ramos;6290;6310;6189
SC;42;19309;Videira;47188;47228;55466
SC;42;19358;Vitor Meireles;5207;5222;5370
SC;42;19408;Witmarsum;3600;3596;4255
SC;42;19507;Xanxerê;44128;44128;51607
SC;42;19606;Xavantina;4142;4142;3653
SC;42;19705;Xaxim;25713;25713;31918
SC;42;19853;Zortéa;2991;2991;3930
SC;42;20000;Balneário Rincão;0;10851;15981
RS;43;00034;Aceguá;4394;4394;4170
RS;43;00059;Água Santa;3722;3722;3912
RS;43;00109;Agudo;16722;16722;16041
RS;43;00208;Ajuricaba;7255;7255;6720
RS;43;00307;Alecrim;7045;7045;6123
RS;43;00406;Alegrete;77653;77653;72409
RS;43;00455;Alegria;4301;4294;3651
RS;43;00471;Almirante Tamandaré do Sul;2067;2067;1969
RS;43;00505;Alpestre;8027;8027;7117
RS;43;00554;Alto Alegre;1848;1848;1800
RS;43;00570;Alto Feliz;2917;2891;3072
RS;43;00604;Alvorada;195673;195673;187315
RS;43;00638;Amaral Ferrador;6353;6353;5310
RS;43;00646;Ametista do Sul;7323;7323;7650
RS;43;00661;André da Rocha;1216;1216;1135
RS;43;00703;Anta Gorda;6073;6066;5957
RS;43;00802;Antônio Prado;12833;12831;13045
RS;43;00851;Arambaré;3693;3693;4112
RS;43;00877;Araricá;4864;4864;8525
RS;43;00901;Aratiba;6565;6565;6483
RS;43;01008;Arroio do Meio;18783;18783;21958
RS;43;01057;Arroio do Sal;7740;7740;11057
RS;43;01073;Arroio do Padre;2730;2730;2599
RS;43;01107;Arroio dos Ratos;13606;13606;14601
RS;43;01206;Arroio do Tigre;12648;12708;12058
RS;43;01305;Arroio Grande;18470;18470;17558
RS;43;01404;Arvorezinha;10225;10194;10322
RS;43;01503;Augusto Pestana;7096;7116;7149
RS;43;01552;Áurea;3665;3665;3396
RS;43;01602;Bagé;116794;116794;117938
RS;43;01636;Balneário Pinhal;10856;10856;14955
RS;43;01651;Barão;5741;5735;6461
RS;43;01701;Barão de Cotegipe;6529;6526;7144
RS;43;01750;Barão do Triunfo;7018;7018;5889
RS;43;01800;Barracão;5357;5357;4831
RS;43;01859;Barra do Guarita;3089;3089;3161
RS;43;01875;Barra do Quaraí;4012;4012;4241
RS;43;01909;Barra do Ribeiro;12572;12572;12225
RS;43;01925;Barra do Rio Azul;2003;2003;1696
RS;43;01958;Barra Funda;2367;2367;2498
RS;43;02006;Barros Cassal;11133;11133;9296
RS;43;02055;Benjamin Constant do Sul;2307;2307;2082
RS;43;02105;Bento Gonçalves;107278;104659;123151
RS;43;02154;Boa Vista das Missões;2114;2114;1933
RS;43;02204;Boa Vista do Buricá;6574;6574;6966
RS;43;02220;Boa Vista do Cadeado;2441;2441;2229
RS;43;02238;Boa Vista do Incra;2425;2425;2271
RS;43;02253;Boa Vista do Sul;2776;2776;2779
RS;43;02303;Bom Jesus;11519;11519;11202
RS;43;02352;Bom Princípio;11789;11789;13142
RS;43;02378;Bom Progresso;2328;2328;2096
RS;43;02402;Bom Retiro do Sul;11472;11472;12294
RS;43;02451;Boqueirão do Leão;7673;7673;6247
RS;43;02501;Bossoroca;6884;6884;5890
RS;43;02584;Bozano;2200;2200;2151
RS;43;02600;Braga;3702;3702;3268
RS;43;02659;Brochier;4675;4675;4966
RS;43;02709;Butiá;20406;20406;19084
RS;43;02808;Caçapava do Sul;33690;33690;32515
RS;43;02907;Cacequi;13676;13676;11157
RS;43;03004;Cachoeira do Sul;83827;83827;80070
RS;43;03103;Cachoeirinha;118278;118278;136258
RS;43;03202;Cacique Doble;4868;4868;4603
RS;43;03301;Caibaté;4954;4967;4704
RS;43;03400;Caiçara;5071;5071;4836
RS;43;03509;Camaquã;62764;62764;62200
RS;43;03558;Camargo;2592;2592;2981
RS;43;03608;Cambará do Sul;6542;6542;6361
RS;43;03673;Campestre da Serra;3247;3247;3242
RS;43;03707;Campina das Missões;6117;6117;5882
RS;43;03806;Campinas do Sul;5506;5506;5284
RS;43;03905;Campo Bom;60074;62091;62886
RS;43;04002;Campo Novo;5459;5459;4975
RS;43;04101;Campos Borges;3494;3494;3613
RS;43;04200;Candelária;30171;30171;28906
RS;43;04309;Cândido Godói;6535;6535;6294
RS;43;04358;Candiota;8771;8771;10710
RS;43;04408;Canela;39229;39227;48946
RS;43;04507;Canguçu;53259;53259;49680
RS;43;04606;Canoas;323827;323827;347657
RS;43;04614;Canudos do Vale;1807;1809;1656
RS;43;04622;Capão Bonito do Sul;1754;1754;1733
RS;43;04630;Capão da Canoa;42040;42040;63594
RS;43;04655;Capão do Cipó;3104;3104;3119
RS;43;04663;Capão do Leão;24298;24298;26487
RS;43;04671;Capivari do Sul;3890;3890;3991
RS;43;04689;Capela de Santana;11612;10462;11159
RS;43;04697;Capitão;2636;2636;2921
RS;43;04705;Carazinho;59317;59317;61804
RS;43;04713;Caraá;7312;7312;7394
RS;43;04804;Carlos Barbosa;25192;25162;30420
RS;43;04853;Carlos Gomes;1607;1607;1368
RS;43;04903;Casca;8651;8651;9465
RS;43;04952;Caseiros;3007;3007;3000
RS;43;05009;Catuípe;9323;9325;8674
RS;43;05108;Caxias do Sul;435564;435551;463501
RS;43;05116;Centenário;2965;2965;2721
RS;43;05124;Cerrito;6402;6402;5808
RS;43;05132;Cerro Branco;4454;4454;3802
RS;43;05157;Cerro Grande;2417;2417;2379
RS;43;05173;Cerro Grande do Sul;10268;10268;9178
RS;43;05207;Cerro Largo;13289;13289;13705
RS;43;05306;Chapada;9377;9377;9540
RS;43;05355;Charqueadas;35320;35320;35012
RS;43;05371;Charrua;3471;3471;2768
RS;43;05405;Chiapetta;4044;4044;3913
RS;43;05439;Chuí;5917;5917;6262
RS;43;05447;Chuvisca;4944;4944;4597
RS;43;05454;Cidreira;12668;12668;17071
RS;43;05504;Ciríaco;4922;4922;4149
RS;43;05587;Colinas;2420;2452;2423
